id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
450998,Hull City,Leicester City,"Saturday, August 13",2016,11:30,"21,037","KCOM Stadium, Hull, England",2016/2017 English Premier League,2,1,Adama Diomandé:Robert Snodgrass,Riyad Mahrez,13/08/2016
451003,Burnley,Swansea City,"Saturday, August 13",2016,14:00,"19,126","Turf Moor, Burnley, England",2016/2017 English Premier League,0,1,,Leroy Fer,13/08/2016
451006,Crystal Palace,West Bromwich Albion,"Saturday, August 13",2016,14:00,"24,490","Selhurst Park, London, England",2016/2017 English Premier League,0,1,,Salomón Rondón,13/08/2016
451004,Everton,Tottenham Hotspur,"Saturday, August 13",2016,14:00,"39,494","Goodison Park, Liverpool, England",2016/2017 English Premier League,1,1,Ross Barkley,Erik Lamela,13/08/2016
451001,Middlesbrough,Stoke City,"Saturday, August 13",2016,14:00,"32,110","Riverside Stadium, Middlesbrough, England",2016/2017 English Premier League,1,1,�?lvaro Negredo,Xherdan Shaqiri,13/08/2016
451005,Southampton,Watford,"Saturday, August 13",2016,14:00,"31,488","St. Mary's Stadium, Southampton, England",2016/2017 English Premier League,1,1,Nathan Redmond,Étienne Capoue,13/08/2016
451002,Manchester City,Sunderland,"Saturday, August 13",2016,16:30,"54,362","Etihad Stadium, Manchester, England",2016/2017 English Premier League,2,1,Sergio Agüero:Paddy McNair,Jermain Defoe,13/08/2016
451000,AFC Bournemouth,Manchester United,"Sunday, August 14",2016,12:30,"11,355","Vitality Stadium, Bournemouth, England",2016/2017 English Premier League,1,3,Adam Smith,Juan Mata:Wayne Rooney:Zlatan Ibrahimovic,14/08/2016
450999,Arsenal,Liverpool,"Sunday, August 14",2016,15:00,"60,033","Emirates Stadium, London, England",2016/2017 English Premier League,3,4,Theo Walcott:Alex Oxlade-Chamberlain:Calum Chambers,Philippe Coutinho:Philippe Coutinho:Adam Lallana:Sadio Mané,14/08/2016
451007,Chelsea,West Ham United,"Monday, August 15",2016,19:00,"41,521","Stamford Bridge, London, England",2016/2017 English Premier League,2,1,Eden Hazard:Diego Costa,James Collins,15/08/2016
450997,Manchester United,Southampton,"Friday, August 19",2016,19:00,"75,326","Old Trafford, Manchester, England",2016/2017 English Premier League,2,0,Zlatan Ibrahimovic:Zlatan Ibrahimovic,,19/08/2016
450995,Stoke City,Manchester City,"Saturday, August 20",2016,11:30,"27,455","bet365 Stadium, Stoke-on-Trent, England",2016/2017 English Premier League,1,4,Bojan Krkic,Sergio Agüero:Sergio Agüero:Nolito:Nolito,20/08/2016
